country,date,value
Zimbabwe,2020-08-03,154.00
Zimbabwe,2020-08-04,146.00
Zimbabwe,2020-08-05,0.00
Zimbabwe,2020-08-06,118.00
Zimbabwe,2020-08-07,112.00
Zimbabwe,2020-08-08,124.00
Zimbabwe,2020-08-09,74.00
Zimbabwe,2020-08-10,99.00
Zimbabwe,2020-08-11,70.00
Zimbabwe,2020-08-12,75.00
Zimbabwe,2020-08-13,97.00
Zimbabwe,2020-08-14,82.00
Zimbabwe,2020-08-15,104.00
Zimbabwe,2020-08-16,85.00
Afghanistan,2020-08-17,77.00
Afghanistan,2020-08-18,43.00
Afghanistan,2020-08-19,40.00
Afghanistan,2020-08-20,102.00
Afghanistan,2020-08-21,33.00
Afghanistan,2020-08-22,59.00
Afghanistan,2020-08-23,46.00
Afghanistan,2020-08-24,55.00
Afghanistan,2020-08-25,16.00
Afghanistan,2020-08-26,42.00
Afghanistan,2020-08-27,16.00
Afghanistan,2020-08-28,11.00
Afghanistan,2020-08-29,3.00
Afghanistan,2020-08-30,22.00
Afghanistan,2020-08-31,4.00
Afghanistan,2020-09-01,34.00
Afghanistan,2020-09-02,50.00
Afghanistan,2020-09-03,45.00
Afghanistan,2020-09-04,16.00
Albania,2020-08-17,119.00
Albania,2020-08-18,155.00
Albania,2020-08-19,158.00
Albania,2020-08-20,155.00
Albania,2020-08-21,152.00
Albania,2020-08-22,156.00
Albania,2020-08-23,152.00
Albania,2020-08-24,178.00
Albania,2020-08-25,154.00
Albania,2020-08-26,168.00
Albania,2020-08-27,156.00
Albania,2020-08-28,112.00
Albania,2020-08-29,84.00
Albania,2020-08-30,101.00
Albania,2020-08-31,133.00
Albania,2020-09-01,93.00
Albania,2020-09-02,122.00
Albania,2020-09-03,116.00
Albania,2020-09-04,123.00
Algeria,2020-08-17,442.00
Algeria,2020-08-18,419.00
Algeria,2020-08-19,403.00
Algeria,2020-08-20,411.00
Algeria,2020-08-21,409.00
Algeria,2020-08-22,401.00
Algeria,2020-08-23,392.00
Algeria,2020-08-24,398.00
Algeria,2020-08-25,370.00
Algeria,2020-08-26,391.00
Algeria,2020-08-27,397.00
Algeria,2020-08-28,387.00
Algeria,2020-08-29,378.00
Algeria,2020-08-30,365.00
Algeria,2020-08-31,348.00
Algeria,2020-09-01,339.00
Algeria,2020-09-02,325.00
Algeria,2020-09-03,311.00
Algeria,2020-09-04,304.00
Andorra,2020-08-17,16.00
Andorra,2020-08-18,0.00
Andorra,2020-08-19,19.00
Andorra,2020-08-20,0.00
Andorra,2020-08-21,21.00
Andorra,2020-08-22,0.00
Andorra,2020-08-23,0.00
Andorra,2020-08-24,15.00
Andorra,2020-08-25,0.00
Andorra,2020-08-26,38.00
Andorra,2020-08-27,0.00
Andorra,2020-08-28,26.00
Andorra,2020-08-29,0.00
Andorra,2020-08-30,0.00
Andorra,2020-08-31,52.00
Andorra,2020-09-01,8.00
Andorra,2020-09-02,15.00
Andorra,2020-09-03,0.00
Andorra,2020-09-04,16.00
Angola,2020-08-17,29.00
Angola,2020-08-18,31.00
Angola,2020-08-19,49.00
Angola,2020-08-20,29.00
Angola,2020-08-21,24.00
Angola,2020-08-22,66.00
Angola,2020-08-23,37.00
Angola,2020-08-24,51.00
Angola,2020-08-25,61.00
Angola,2020-08-26,49.00
Angola,2020-08-27,83.00
Angola,2020-08-28,56.00
Angola,2020-08-29,80.00
Angola,2020-08-30,73.00
Angola,2020-08-31,30.00
Angola,2020-09-01,75.00
Angola,2020-09-02,48.00
Angola,2020-09-03,28.00
Angola,2020-09-04,71.00
Antigua and Barbuda,2020-08-17,0.00
Antigua and Barbuda,2020-08-18,0.00
Antigua and Barbuda,2020-08-19,1.00
Antigua and Barbuda,2020-08-20,0.00
Antigua and Barbuda,2020-08-21,0.00
Antigua and Barbuda,2020-08-22,0.00
Antigua and Barbuda,2020-08-23,0.00
Antigua and Barbuda,2020-08-24,0.00
Antigua and Barbuda,2020-08-25,0.00
Antigua and Barbuda,2020-08-26,0.00
Antigua and Barbuda,2020-08-27,0.00
Antigua and Barbuda,2020-08-28,0.00
Antigua and Barbuda,2020-08-29,0.00
Antigua and Barbuda,2020-08-30,0.00
Antigua and Barbuda,2020-08-31,0.00
Antigua and Barbuda,2020-09-01,0.00
Antigua and Barbuda,2020-09-02,0.00
Antigua and Barbuda,2020-09-03,1.00
Antigua and Barbuda,2020-09-04,0.00
Argentina,2020-08-17,"4,557.00"
Argentina,2020-08-18,"6,840.00"
Argentina,2020-08-19,"6,693.00"
Argentina,2020-08-20,"8,225.00"
Argentina,2020-08-21,"8,159.00"
Argentina,2020-08-22,"7,759.00"
Argentina,2020-08-23,"5,352.00"
Argentina,2020-08-24,"8,713.00"
Argentina,2020-08-25,"8,771.00"
Argentina,2020-08-26,"10,550.00"
Argentina,2020-08-27,"10,104.00"
Argentina,2020-08-28,"11,717.00"
Argentina,2020-08-29,"9,230.00"
Argentina,2020-08-30,"7,187.00"
Argentina,2020-08-31,"9,309.00"
Argentina,2020-09-01,"10,504.00"
Argentina,2020-09-02,"10,933.00"
Argentina,2020-09-03,"12,026.00"
Argentina,2020-09-04,"10,684.00"
Armenia,2020-08-17,38.00
Armenia,2020-08-18,145.00
Armenia,2020-08-19,210.00
Armenia,2020-08-20,263.00
Armenia,2020-08-21,158.00
Armenia,2020-08-22,139.00
Armenia,2020-08-23,176.00
Armenia,2020-08-24,33.00
Armenia,2020-08-25,111.00
Armenia,2020-08-26,131.00
Armenia,2020-08-27,203.00
Armenia,2020-08-28,181.00
Armenia,2020-08-29,175.00
Armenia,2020-08-30,124.00
Armenia,2020-08-31,31.00
Armenia,2020-09-01,97.00
Armenia,2020-09-02,197.00
Armenia,2020-09-03,196.00
Armenia,2020-09-04,190.00
Australia,2020-08-17,215.00
Australia,2020-08-18,216.00
Australia,2020-08-19,247.00
Australia,2020-08-20,171.00
Australia,2020-08-21,195.00
Australia,2020-08-22,209.00
Australia,2020-08-23,104.00
Australia,2020-08-24,138.00
Australia,2020-08-25,151.00
Australia,2020-08-26,118.00
Australia,2020-08-27,126.00
Australia,2020-08-28,99.00
Australia,2020-08-29,123.00
Australia,2020-08-30,76.00
Australia,2020-08-31,73.00
Australia,2020-09-01,104.00
Australia,2020-09-02,126.00
Australia,2020-09-03,87.00
Australia,2020-09-04,71.00
Austria,2020-08-17,164.00
Austria,2020-08-18,295.00
Austria,2020-08-19,255.00
Austria,2020-08-20,347.00
Austria,2020-08-21,331.00
Austria,2020-08-22,300.00
Austria,2020-08-23,191.00
Austria,2020-08-24,242.00
Austria,2020-08-25,211.00
Austria,2020-08-26,327.00
Austria,2020-08-27,328.00
Austria,2020-08-28,229.00
Austria,2020-08-29,395.00
Austria,2020-08-30,181.00
Austria,2020-08-31,272.00
Austria,2020-09-01,204.00
Austria,2020-09-02,327.00
Austria,2020-09-03,403.00
Austria,2020-09-04,357.00
Azerbaijan,2020-08-17,124.00
Azerbaijan,2020-08-18,131.00
Azerbaijan,2020-08-19,146.00
Azerbaijan,2020-08-20,139.00
Azerbaijan,2020-08-21,162.00
Azerbaijan,2020-08-22,184.00
Azerbaijan,2020-08-23,169.00
Azerbaijan,2020-08-24,152.00
Azerbaijan,2020-08-25,133.00
Azerbaijan,2020-08-26,148.00
Azerbaijan,2020-08-27,137.00
Azerbaijan,2020-08-28,142.00
Azerbaijan,2020-08-29,188.00
Azerbaijan,2020-08-30,135.00
Azerbaijan,2020-08-31,126.00
Azerbaijan,2020-09-01,143.00
Azerbaijan,2020-09-02,154.00
Azerbaijan,2020-09-03,167.00
Azerbaijan,2020-09-04,132.00
Bahamas,2020-08-17,14.00
Bahamas,2020-08-18,95.00
Bahamas,2020-08-19,107.00
Bahamas,2020-08-20,79.00
Bahamas,2020-08-21,93.00
Bahamas,2020-08-22,62.00
Bahamas,2020-08-23,19.00
Bahamas,2020-08-24,14.00
Bahamas,2020-08-25,15.00
Bahamas,2020-08-26,110.00
Bahamas,2020-08-27,97.00
Bahamas,2020-08-28,37.00
Bahamas,2020-08-29,78.00
Bahamas,2020-08-30,32.00
Bahamas,2020-08-31,50.00
Bahamas,2020-09-01,59.00
Bahamas,2020-09-02,61.00
Bahamas,2020-09-03,49.00
Bahamas,2020-09-04,0.00
Bahrain,2020-08-17,350.00
Bahrain,2020-08-18,396.00
Bahrain,2020-08-19,369.00
Bahrain,2020-08-20,353.00
Bahrain,2020-08-21,358.00
Bahrain,2020-08-22,377.00
Bahrain,2020-08-23,292.00
Bahrain,2020-08-24,389.00
Bahrain,2020-08-25,357.00
Bahrain,2020-08-26,317.00
Bahrain,2020-08-27,363.00
Bahrain,2020-08-28,357.00
Bahrain,2020-08-29,278.00
Bahrain,2020-08-30,183.00
Bahrain,2020-08-31,398.00
Bahrain,2020-09-01,468.00
Bahrain,2020-09-02,367.00
Bahrain,2020-09-03,626.00
Bahrain,2020-09-04,662.00
Bangladesh,2020-08-17,"2,595.00"
Bangladesh,2020-08-18,"3,200.00"
Bangladesh,2020-08-19,"2,747.00"
Bangladesh,2020-08-20,"2,868.00"
Bangladesh,2020-08-21,"2,401.00"
Bangladesh,2020-08-22,"2,265.00"
Bangladesh,2020-08-23,"1,973.00"
Bangladesh,2020-08-24,"2,485.00"
Bangladesh,2020-08-25,"2,545.00"
Bangladesh,2020-08-26,"2,519.00"
Bangladesh,2020-08-27,"2,436.00"
Bangladesh,2020-08-28,"2,211.00"
Bangladesh,2020-08-29,"2,131.00"
Bangladesh,2020-08-30,"1,897.00"
Bangladesh,2020-08-31,"2,174.00"
Bangladesh,2020-09-01,"1,950.00"
Bangladesh,2020-09-02,"2,582.00"
Bangladesh,2020-09-03,"2,158.00"
Bangladesh,2020-09-04,"1,929.00"
Barbados,2020-08-17,1.00
Barbados,2020-08-18,1.00
Barbados,2020-08-19,2.00
Barbados,2020-08-20,1.00
Barbados,2020-08-21,1.00
Barbados,2020-08-22,1.00
Barbados,2020-08-23,3.00
Barbados,2020-08-24,0.00
Barbados,2020-08-25,3.00
Barbados,2020-08-26,1.00
Barbados,2020-08-27,0.00
Barbados,2020-08-28,1.00
Barbados,2020-08-29,4.00
Barbados,2020-08-30,3.00
Barbados,2020-08-31,1.00
Barbados,2020-09-01,2.00
Barbados,2020-09-02,0.00
Barbados,2020-09-03,1.00
Barbados,2020-09-04,1.00
Belarus,2020-08-17,73.00
Belarus,2020-08-18,84.00
Belarus,2020-08-19,128.00
Belarus,2020-08-20,149.00
Belarus,2020-08-21,161.00
Belarus,2020-08-22,174.00
Belarus,2020-08-23,183.00
Belarus,2020-08-24,177.00
Belarus,2020-08-25,82.00
Belarus,2020-08-26,247.00
Belarus,2020-08-27,191.00
Belarus,2020-08-28,181.00
Belarus,2020-08-29,177.00
Belarus,2020-08-30,164.00
Belarus,2020-08-31,156.00
Belarus,2020-09-01,119.00
Belarus,2020-09-02,179.00
Belarus,2020-09-03,161.00
Belarus,2020-09-04,183.00
Belgium,2020-08-17,211.00
Belgium,2020-08-18,363.00
Belgium,2020-08-19,582.00
Belgium,2020-08-20,699.00
Belgium,2020-08-21,716.00
Belgium,2020-08-22,574.00
Belgium,2020-08-23,468.00
Belgium,2020-08-24,156.00
Belgium,2020-08-25,355.00
Belgium,2020-08-26,583.00
Belgium,2020-08-27,470.00
Belgium,2020-08-28,452.00
Belgium,2020-08-29,647.00
Belgium,2020-08-30,443.00
Belgium,2020-08-31,194.00
Belgium,2020-09-01,251.00
Belgium,2020-09-02,424.00
Belgium,2020-09-03,633.00
Belgium,2020-09-04,630.00
Belize,2020-08-17,23.00
Belize,2020-08-18,0.00
Belize,2020-08-19,78.00
Belize,2020-08-20,52.00
Belize,2020-08-21,43.00
Belize,2020-08-22,20.00
Belize,2020-08-23,18.00
Belize,2020-08-24,27.00
Belize,2020-08-25,17.00
Belize,2020-08-26,30.00
Belize,2020-08-27,58.00
Belize,2020-08-28,52.00
Belize,2020-08-29,94.00
Belize,2020-08-30,29.00
Belize,2020-08-31,14.00
Belize,2020-09-01,43.00
Belize,2020-09-02,51.00
Belize,2020-09-03,0.00
Belize,2020-09-04,51.00
Benin,2020-08-17,0.00
Benin,2020-08-18,0.00
Benin,2020-08-19,32.00
Benin,2020-08-20,0.00
Benin,2020-08-21,0.00
Benin,2020-08-22,20.00
Benin,2020-08-23,0.00
Benin,2020-08-24,0.00
Benin,2020-08-25,0.00
Benin,2020-08-26,30.00
Benin,2020-08-27,0.00
Benin,2020-08-28,0.00
Benin,2020-08-29,0.00
Benin,2020-08-30,0.00
Benin,2020-08-31,0.00
Benin,2020-09-01,0.00
Benin,2020-09-02,49.00
Benin,2020-09-03,0.00
Benin,2020-09-04,0.00
Bhutan,2020-08-17,3.00
Bhutan,2020-08-18,6.00
Bhutan,2020-08-19,0.00
Bhutan,2020-08-20,6.00
Bhutan,2020-08-21,1.00
Bhutan,2020-08-22,1.00
Bhutan,2020-08-23,0.00
Bhutan,2020-08-24,1.00
Bhutan,2020-08-25,17.00
Bhutan,2020-08-26,0.00
Bhutan,2020-08-27,11.00
Bhutan,2020-08-28,11.00
Bhutan,2020-08-29,0.00
Bhutan,2020-08-30,29.00
Bhutan,2020-08-31,1.00
Bhutan,2020-09-01,2.00
Bhutan,2020-09-02,0.00
Bhutan,2020-09-03,0.00
Bhutan,2020-09-04,1.00
Bolivia,2020-08-17,879.00
Bolivia,2020-08-18,"1,796.00"
Bolivia,2020-08-19,"2,031.00"
Bolivia,2020-08-20,"1,015.00"
Bolivia,2020-08-21,"1,370.00"
Bolivia,2020-08-22,992.00
Bolivia,2020-08-23,722.00
Bolivia,2020-08-24,999.00
Bolivia,2020-08-25,851.00
Bolivia,2020-08-26,"1,095.00"
Bolivia,2020-08-27,"1,035.00"
Bolivia,2020-08-28,"1,280.00"
Bolivia,2020-08-29,945.00
Bolivia,2020-08-30,614.00
Bolivia,2020-08-31,630.00
Bolivia,2020-09-01,669.00
Bolivia,2020-09-02,661.00
Bolivia,2020-09-03,853.00
Bolivia,2020-09-04,799.00
Bosnia and Herzegovina,2020-08-17,310.00
Bosnia and Herzegovina,2020-08-18,240.00
Bosnia and Herzegovina,2020-08-19,340.00
Bosnia and Herzegovina,2020-08-20,338.00
Bosnia and Herzegovina,2020-08-21,367.00
Bosnia and Herzegovina,2020-08-22,319.00
Bosnia and Herzegovina,2020-08-23,0.00
Bosnia and Herzegovina,2020-08-24,314.00
Bosnia and Herzegovina,2020-08-25,297.00
Bosnia and Herzegovina,2020-08-26,283.00
Bosnia and Herzegovina,2020-08-27,311.00
Bosnia and Herzegovina,2020-08-28,294.00
Bosnia and Herzegovina,2020-08-29,336.00
Bosnia and Herzegovina,2020-08-30,243.00
Bosnia and Herzegovina,2020-08-31,171.00
Bosnia and Herzegovina,2020-09-01,270.00
Bosnia and Herzegovina,2020-09-02,283.00
Bosnia and Herzegovina,2020-09-03,287.00
Bosnia and Herzegovina,2020-09-04,338.00
Botswana,2020-08-17,94.00
Botswana,2020-08-18,0.00
Botswana,2020-08-19,0.00
Botswana,2020-08-20,0.00
Botswana,2020-08-21,0.00
Botswana,2020-08-22,0.00
Botswana,2020-08-23,0.00
Botswana,2020-08-24,254.00
Botswana,2020-08-25,0.00
Botswana,2020-08-26,0.00
Botswana,2020-08-27,0.00
Botswana,2020-08-28,0.00
Botswana,2020-08-29,0.00
Botswana,2020-08-30,71.00
Botswana,2020-08-31,0.00
Botswana,2020-09-01,91.00
Botswana,2020-09-02,0.00
Botswana,2020-09-03,0.00
Botswana,2020-09-04,278.00
Brazil,2020-08-17,"19,373.00"
Brazil,2020-08-18,"47,784.00"
Brazil,2020-08-19,"49,298.00"
Brazil,2020-08-20,"45,323.00"
Brazil,2020-08-21,"30,355.00"
Brazil,2020-08-22,"50,032.00"
Brazil,2020-08-23,"23,421.00"
Brazil,2020-08-24,"17,078.00"
Brazil,2020-08-25,"47,134.00"
Brazil,2020-08-26,"47,161.00"
Brazil,2020-08-27,"44,235.00"
Brazil,2020-08-28,"43,412.00"
Brazil,2020-08-29,"41,350.00"
Brazil,2020-08-30,"16,158.00"
Brazil,2020-08-31,"45,961.00"
Brazil,2020-09-01,"42,659.00"
Brazil,2020-09-02,"46,934.00"
Brazil,2020-09-03,"43,773.00"
Brazil,2020-09-04,"50,163.00"
Brunei,2020-08-17,0.00
Brunei,2020-08-18,0.00
Brunei,2020-08-19,1.00
Brunei,2020-08-20,0.00
Brunei,2020-08-21,0.00
Brunei,2020-08-22,0.00
Brunei,2020-08-23,0.00
Brunei,2020-08-24,0.00
Brunei,2020-08-25,1.00
Brunei,2020-08-26,0.00
Brunei,2020-08-27,0.00
Brunei,2020-08-28,0.00
Brunei,2020-08-29,0.00
Brunei,2020-08-30,0.00
Brunei,2020-08-31,0.00
Brunei,2020-09-01,0.00
Brunei,2020-09-02,0.00
Brunei,2020-09-03,1.00
Brunei,2020-09-04,0.00
Bulgaria,2020-08-17,135.00
Bulgaria,2020-08-18,169.00
Bulgaria,2020-08-19,151.00
Bulgaria,2020-08-20,142.00
Bulgaria,2020-08-21,169.00
Bulgaria,2020-08-22,0.00
Bulgaria,2020-08-23,156.00
Bulgaria,2020-08-24,99.00
Bulgaria,2020-08-25,203.00
Bulgaria,2020-08-26,162.00
Bulgaria,2020-08-27,157.00
Bulgaria,2020-08-28,157.00
Bulgaria,2020-08-29,99.00
Bulgaria,2020-08-30,26.00
Bulgaria,2020-08-31,76.00
Bulgaria,2020-09-01,188.00
Bulgaria,2020-09-02,163.00
Bulgaria,2020-09-03,158.00
Bulgaria,2020-09-04,179.00
Burkina Faso,2020-08-17,13.00
Burkina Faso,2020-08-18,0.00
Burkina Faso,2020-08-19,5.00
Burkina Faso,2020-08-20,12.00
Burkina Faso,2020-08-21,0.00
Burkina Faso,2020-08-22,0.00
Burkina Faso,2020-08-23,23.00
Burkina Faso,2020-08-24,18.00
Burkina Faso,2020-08-25,0.00
Burkina Faso,2020-08-26,14.00
Burkina Faso,2020-08-27,0.00
Burkina Faso,2020-08-28,0.00
Burkina Faso,2020-08-29,0.00
Burkina Faso,2020-08-30,5.00
Burkina Faso,2020-08-31,11.00
Burkina Faso,2020-09-01,2.00
Burkina Faso,2020-09-02,0.00
Burkina Faso,2020-09-03,5.00
Burkina Faso,2020-09-04,33.00
Burma,2020-08-17,1.00
Burma,2020-08-18,0.00
Burma,2020-08-19,18.00
Burma,2020-08-20,5.00
Burma,2020-08-21,36.00
Burma,2020-08-22,6.00
Burma,2020-08-23,9.00
Burma,2020-08-24,24.00
Burma,2020-08-25,30.00
Burma,2020-08-26,76.00
Burma,2020-08-27,22.00
Burma,2020-08-28,41.00
Burma,2020-08-29,106.00
Burma,2020-08-30,26.00
Burma,2020-08-31,107.00
Burma,2020-09-01,37.00
Burma,2020-09-02,76.00
Burma,2020-09-03,116.00
Burma,2020-09-04,60.00
Burundi,2020-08-17,0.00
Burundi,2020-08-18,3.00
Burundi,2020-08-19,6.00
Burundi,2020-08-20,0.00
Burundi,2020-08-21,4.00
Burundi,2020-08-22,3.00
Burundi,2020-08-23,1.00
Burundi,2020-08-24,0.00
Burundi,2020-08-25,0.00
Burundi,2020-08-26,0.00
Burundi,2020-08-27,1.00
Burundi,2020-08-28,2.00
Burundi,2020-08-29,12.00
Burundi,2020-08-30,0.00
Burundi,2020-08-31,0.00
Burundi,2020-09-01,0.00
Burundi,2020-09-02,3.00
Burundi,2020-09-03,0.00
Burundi,2020-09-04,3.00
Cabo Verde,2020-08-17,24.00
Cabo Verde,2020-08-18,50.00
Cabo Verde,2020-08-19,68.00
Cabo Verde,2020-08-20,47.00
Cabo Verde,2020-08-21,44.00
Cabo Verde,2020-08-22,43.00
Cabo Verde,2020-08-23,54.00
Cabo Verde,2020-08-24,23.00
Cabo Verde,2020-08-25,36.00
Cabo Verde,2020-08-26,62.00
Cabo Verde,2020-08-27,69.00
Cabo Verde,2020-08-28,46.00
Cabo Verde,2020-08-29,33.00
Cabo Verde,2020-08-30,74.00
Cabo Verde,2020-08-31,32.00
Cabo Verde,2020-09-01,86.00
Cabo Verde,2020-09-02,78.00
Cabo Verde,2020-09-03,77.00
Cabo Verde,2020-09-04,75.00
Cambodia,2020-08-17,0.00
Cambodia,2020-08-18,0.00
Cambodia,2020-08-19,0.00
Cambodia,2020-08-20,0.00
Cambodia,2020-08-21,0.00
Cambodia,2020-08-22,0.00
Cambodia,2020-08-23,0.00
Cambodia,2020-08-24,0.00
Cambodia,2020-08-25,0.00
Cambodia,2020-08-26,0.00
Cambodia,2020-08-27,0.00
Cambodia,2020-08-28,0.00
Cambodia,2020-08-29,0.00
Cambodia,2020-08-30,0.00
Cambodia,2020-08-31,1.00
Cambodia,2020-09-01,0.00
Cambodia,2020-09-02,0.00
Cambodia,2020-09-03,0.00
Cambodia,2020-09-04,0.00
Cameroon,2020-08-17,113.00
Cameroon,2020-08-18,17.00
Cameroon,2020-08-19,25.00
Cameroon,2020-08-20,138.00
Cameroon,2020-08-21,0.00
Cameroon,2020-08-22,0.00
Cameroon,2020-08-23,0.00
Cameroon,2020-08-24,0.00
Cameroon,2020-08-25,211.00
Cameroon,2020-08-26,0.00
Cameroon,2020-08-27,169.00
Cameroon,2020-08-28,0.00
Cameroon,2020-08-29,0.00
Cameroon,2020-08-30,0.00
Cameroon,2020-08-31,0.00
Cameroon,2020-09-01,267.00
Cameroon,2020-09-02,51.00
Cameroon,2020-09-03,144.00
Cameroon,2020-09-04,0.00
Canada,2020-08-17,214.00
Canada,2020-08-18,866.00
Canada,2020-08-19,324.00
Canada,2020-08-20,217.00
Canada,2020-08-21,694.00
Canada,2020-08-22,241.00
Canada,2020-08-23,257.00
Canada,2020-08-24,777.00
Canada,2020-08-25,309.00
Canada,2020-08-26,477.00
Canada,2020-08-27,456.00
Canada,2020-08-28,506.00
Canada,2020-08-29,297.00
Canada,2020-08-30,249.00
Canada,2020-08-31,"1,030.00"
Canada,2020-09-01,504.00
Canada,2020-09-02,519.00
Canada,2020-09-03,586.00
Canada,2020-09-04,614.00
Central African Republic,2020-08-17,15.00
Central African Republic,2020-08-18,12.00
Central African Republic,2020-08-19,0.00
Central African Republic,2020-08-20,0.00
Central African Republic,2020-08-21,0.00
Central African Republic,2020-08-22,0.00
Central African Republic,2020-08-23,0.00
Central African Republic,2020-08-24,0.00
Central African Republic,2020-08-25,12.00
Central African Republic,2020-08-26,7.00
Central African Republic,2020-08-27,0.00
Central African Republic,2020-08-28,2.00
Central African Republic,2020-08-29,0.00
Central African Republic,2020-08-30,0.00
Central African Republic,2020-08-31,11.00
Central African Republic,2020-09-01,0.00
Central African Republic,2020-09-02,1.00
Central African Republic,2020-09-03,17.00
Central African Republic,2020-09-04,0.00
Chad,2020-08-17,3.00
Chad,2020-08-18,11.00
Chad,2020-08-19,1.00
Chad,2020-08-20,1.00
Chad,2020-08-21,9.00
Chad,2020-08-22,1.00
Chad,2020-08-23,4.00
Chad,2020-08-24,1.00
Chad,2020-08-25,8.00
Chad,2020-08-26,3.00
Chad,2020-08-27,6.00
Chad,2020-08-28,4.00
Chad,2020-08-29,0.00
Chad,2020-08-30,4.00
Chad,2020-08-31,1.00
Chad,2020-09-01,4.00
Chad,2020-09-02,0.00
Chad,2020-09-03,1.00
Chad,2020-09-04,5.00
Chile,2020-08-17,"1,556.00"
Chile,2020-08-18,"1,353.00"
Chile,2020-08-19,"1,182.00"
Chile,2020-08-20,"1,812.00"
Chile,2020-08-21,"1,920.00"
Chile,2020-08-22,"1,939.00"
Chile,2020-08-23,"1,957.00"
Chile,2020-08-24,"1,903.00"
Chile,2020-08-25,"1,417.00"
Chile,2020-08-26,"1,380.00"
Chile,2020-08-27,"1,737.00"
Chile,2020-08-28,"1,870.00"
Chile,2020-08-29,"2,037.00"
Chile,2020-08-30,"1,965.00"
Chile,2020-08-31,"1,752.00"
Chile,2020-09-01,"1,419.00"
Chile,2020-09-02,"1,594.00"
Chile,2020-09-03,"1,762.00"
Chile,2020-09-04,"1,968.00"
China,2020-08-17,66.00
China,2020-08-18,53.00
China,2020-08-19,33.00
China,2020-08-20,40.00
China,2020-08-21,49.00
China,2020-08-22,38.00
China,2020-08-23,41.00
China,2020-08-24,23.00
China,2020-08-25,34.00
China,2020-08-26,32.00
China,2020-08-27,30.00
China,2020-08-28,22.00
China,2020-08-29,27.00
China,2020-08-30,32.00
China,2020-08-31,19.00
China,2020-09-01,19.00
China,2020-09-02,20.00
China,2020-09-03,33.00
China,2020-09-04,22.00
Colombia,2020-08-17,"8,328.00"
Colombia,2020-08-18,"12,462.00"
Colombia,2020-08-19,"13,056.00"
Colombia,2020-08-20,"11,541.00"
Colombia,2020-08-21,"8,419.00"
Colombia,2020-08-22,"10,965.00"
Colombia,2020-08-23,"8,036.00"
Colombia,2020-08-24,"10,549.00"
Colombia,2020-08-25,"10,425.00"
Colombia,2020-08-26,"10,130.00"
Colombia,2020-08-27,"9,752.00"
Colombia,2020-08-28,"8,497.00"
Colombia,2020-08-29,"9,392.00"
Colombia,2020-08-30,"8,020.00"
Colombia,2020-08-31,"7,190.00"
Colombia,2020-09-01,"8,932.00"
Colombia,2020-09-02,"9,295.00"
Colombia,2020-09-03,"8,253.00"
Colombia,2020-09-04,"8,489.00"
Comoros,2020-08-17,0.00
Comoros,2020-08-18,1.00
Comoros,2020-08-19,0.00
Comoros,2020-08-20,11.00
Comoros,2020-08-21,0.00
Comoros,2020-08-22,0.00
Comoros,2020-08-23,0.00
Comoros,2020-08-24,0.00
Comoros,2020-08-25,0.00
Comoros,2020-08-26,0.00
Comoros,2020-08-27,5.00
Comoros,2020-08-28,0.00
Comoros,2020-08-29,1.00
Comoros,2020-08-30,0.00
Comoros,2020-08-31,0.00
Comoros,2020-09-01,4.00
Comoros,2020-09-02,0.00
Comoros,2020-09-03,21.00
Comoros,2020-09-04,0.00
Congo (Brazzaville),2020-08-17,0.00
Congo (Brazzaville),2020-08-18,0.00
Congo (Brazzaville),2020-08-19,19.00
Congo (Brazzaville),2020-08-20,0.00
Congo (Brazzaville),2020-08-21,0.00
Congo (Brazzaville),2020-08-22,0.00
Congo (Brazzaville),2020-08-23,0.00
Congo (Brazzaville),2020-08-24,129.00
Congo (Brazzaville),2020-08-25,0.00
Congo (Brazzaville),2020-08-26,0.00
Congo (Brazzaville),2020-08-27,0.00
Congo (Brazzaville),2020-08-28,0.00
Congo (Brazzaville),2020-08-29,0.00
Congo (Brazzaville),2020-08-30,0.00
Congo (Brazzaville),2020-08-31,0.00
Congo (Brazzaville),2020-09-01,0.00
Congo (Brazzaville),2020-09-02,649.00
Congo (Brazzaville),2020-09-03,0.00
Congo (Brazzaville),2020-09-04,0.00
Congo (Kinshasa),2020-08-17,30.00
Congo (Kinshasa),2020-08-18,15.00
Congo (Kinshasa),2020-08-19,20.00
Congo (Kinshasa),2020-08-20,16.00
Congo (Kinshasa),2020-08-21,45.00
Congo (Kinshasa),2020-08-22,9.00
Congo (Kinshasa),2020-08-23,19.00
Congo (Kinshasa),2020-08-24,12.00
Congo (Kinshasa),2020-08-25,49.00
Congo (Kinshasa),2020-08-26,21.00
Congo (Kinshasa),2020-08-27,3.00
Congo (Kinshasa),2020-08-28,79.00
Congo (Kinshasa),2020-08-29,13.00
Congo (Kinshasa),2020-08-30,38.00
Congo (Kinshasa),2020-08-31,52.00
Congo (Kinshasa),2020-09-01,7.00
Congo (Kinshasa),2020-09-02,10.00
Congo (Kinshasa),2020-09-03,11.00
Congo (Kinshasa),2020-09-04,24.00
Costa Rica,2020-08-17,619.00
Costa Rica,2020-08-18,559.00
Costa Rica,2020-08-19,766.00
Costa Rica,2020-08-20,666.00
Costa Rica,2020-08-21,"1,059.00"
Costa Rica,2020-08-22,950.00
Costa Rica,2020-08-23,736.00
Costa Rica,2020-08-24,643.00
Costa Rica,2020-08-25,842.00
